ISO3,Country ,Year,ECI_Score,Year_Ranking
AFG,Afghanistan,2019,-1.1292,113
AFG,Afghanistan,2020,-1.19961,114
AFG,Afghanistan,2021,-1.19754,116
ARM,Armenia,2013,0.13083,57
ARM,Armenia,2014,0.10461,59
ARM,Armenia,2015,0.06207,60
ARM,Armenia,2016,-0.02157,61
ARM,Armenia,2017,-0.21822,74
ARM,Armenia,2018,-0.31192,78
ARM,Armenia,2019,-0.36047,78
ARM,Armenia,2020,-0.28792,74
ARM,Armenia,2021,-0.1429,70
BEN,Benin,2014,-0.56916,94
BEN,Benin,2015,-0.50096,87
BEN,Benin,2021,-0.69575,92
BFA,Burkina Faso,2011,-1.24849,116
BFA,Burkina Faso,2012,-1.36994,121
BFA,Burkina Faso,2013,-1.44345,126
BFA,Burkina Faso,2014,-1.16514,119
BFA,Burkina Faso,2015,-1.14446,118
BFA,Burkina Faso,2016,-1.35407,119
BFA,Burkina Faso,2017,-1.48997,123
BFA,Burkina Faso,2018,-1.50397,124
BFA,Burkina Faso,2019,-1.47933,125
BFA,Burkina Faso,2020,-1.71198,129
BFA,Burkina Faso,2021,-1.86633,129
ETH,Ethiopia,2011,-0.85207,103
ETH,Ethiopia,2012,-1.0239,106
ETH,Ethiopia,2013,-1.04168,109
ETH,Ethiopia,2014,-0.98359,111
ETH,Ethiopia,2015,-0.96494,109
ETH,Ethiopia,2016,-1.03529,111
ETH,Ethiopia,2017,-0.89525,102
ETH,Ethiopia,2018,-0.68734,94
ETH,Ethiopia,2019,-0.80889,96
ETH,Ethiopia,2020,-0.88105,98
ETH,Ethiopia,2021,-0.83238,100
KGZ,Kyrgyzstan,2011,-0.36534,81
KGZ,Kyrgyzstan,2012,-0.28815,73
KGZ,Kyrgyzstan,2013,-0.19799,71
KGZ,Kyrgyzstan,2014,-0.13407,72
KGZ,Kyrgyzstan,2015,-0.0689,64
KGZ,Kyrgyzstan,2016,-0.08342,65
KGZ,Kyrgyzstan,2017,-0.0199,60
KGZ,Kyrgyzstan,2018,-0.0847,63
KGZ,Kyrgyzstan,2019,-0.22034,70
KGZ,Kyrgyzstan,2020,-0.23247,72
KGZ,Kyrgyzstan,2021,-0.11665,69
LAO,Laos,2010,-1.22921,110
LAO,Laos,2011,-1.31295,118
LAO,Laos,2012,-1.35215,120
LAO,Laos,2013,-1.25725,119
LAO,Laos,2014,-1.13076,116
LAO,Laos,2015,-1.08087,114
