,ISO3,Country,variable,value
0,JPN,Japan,1998,1.70452
1,CHE,Switzerland,1998,1.71001
2,DEU,Germany,1998,1.72571
3,SWE,Sweden,1998,1.74179
4,USA,United States,1998,1.66236
5,FIN,Finland,1998,1.58572
6,GBR,United Kingdom,1998,1.61144
7,AUT,Austria,1998,1.40227
8,TWN,Taiwan,1998,0.55141
9,CZE,Czechia,1998,0.99384
10,SGP,Singapore,1998,0.61439
11,IRL,Ireland,1998,1.36935
12,FRA,France,1998,1.41497
13,KOR,South Korea,1998,0.4723
14,SVN,Slovenia,1998,0.97099
15,BEL,Belgium,1998,0.0
16,ITA,Italy,1998,1.12517
17,NLD,Netherlands,1998,1.24193
18,ISR,Israel,1998,1.04529
19,HUN,Hungary,1998,0.57209
20,SVK,Slovakia,1998,0.7375
21,DNK,Denmark,1998,1.12812
22,CAN,Canada,1998,1.1612
23,MEX,Mexico,1998,0.41558
24,POL,Poland,1998,0.52941
25,ESP,Spain,1998,0.93675
26,NOR,Norway,1998,1.05778
27,BLR,Belarus,1998,0.69806
28,MYS,Malaysia,1998,-0.20781
29,RUS,Russian Federation,1998,0.70816
30,BRA,Brazil,1998,0.68257
31,UKR,Ukraine,1998,0.67181
32,HRV,Croatia,1998,0.35739
33,HKG,Hong Kong,1998,-0.31958
34,NZL,New Zealand,1998,0.78209
35,ROU,Romania,1998,0.08018
36,CHN,China,1998,-0.37806
37,LTU,Lithuania,1998,0.06275
38,SAU,Saudi Arabia,1998,0.28963
39,THA,Thailand,1998,-0.47594
40,SRB,Serbia,1998,0.0
41,ZAF,South Africa,1998,0.51903
42,BIH,Bosnia and Herzegovina,1998,0.0
43,PRT,Portugal,1998,0.02505
44,BGR,Bulgaria,1998,0.09695
45,ARG,Argentina,1998,0.34638
46,IND,India,1998,-0.12125
47,TUR,Türkiye,1998,-0.10858
48,GRC,Greece,1998,0.13995
49,LBN,Lebanon,1998,0.0
50,URY,Uruguay,1998,0.33951
51,PRK,North Korea,1998,0.0
52,PHL,Philippines,1998,-0.90057
53,CRI,Costa Rica,1998,-0.23262
54,AUS,Australia,1998,0.61068
55,COL,Colombia,1998,-0.02087
56,GEO,Georgia,1998,0.0
57,PAN,Panama,1998,-0.41628
58,JOR,Jordan,1998,0.29914
59,RWA,Rwanda,1998,0.0
60,LBR,Liberia,1998,0.0
61,TJK,Tajikistan,1998,0.0
62,ARM,Armenia,1998,0.0
63,SLE,Sierra Leone,1998,0.0
64,CUB,Cuba,1998,0.0
65,MDA,Moldova,1998,0.0
66,MWI,Malawi,1998,0.0
67,BEN,Benin,1998,0.0
68,KGZ,Kyrgyzstan,1998,0.0
69,KWT,Kuwait,1998,-0.55656
70,CHL,Chile,1998,0.27947
71,MKD,North Macedonia,1998,-0.1185
72,AFG,Afghanistan,1998,0.0
73,ARE,United Arab Emirates,1998,-0.84436
74,NER,Niger,1998,0.0
75,ALB,Albania,1998,0.0
76,TUN,Tunisia,1998,-0.87525
77,IRN,Iran,1998,-0.18174
78,KAZ,Kazakhstan,1998,0.31299
79,SLV,El Salvador,1998,-0.29927
80,SEN,Senegal,1998,0.0
81,IDN,Indonesia,1998,-0.81195
82,EGY,Egypt,1998,-0.65302
83,UGA,Uganda,1998,0.0
84,VEN,Venezuela,1998,0.10427
85,AZE,Azerbaijan,1998,0.0
86,DOM,Dominican Republic,1998,-0.94235
87,JAM,Jamaica,1998,-0.90599
88,QAT,Qatar,1998,-1.8081
89,KEN,Kenya,1998,-0.13119
90,NAM,Namibia,1998,0.0
91,GTM,Guatemala,1998,-0.42244
92,TGO,Togo,1998,0.0
93,ETH,Ethiopia,1998,0.0
94,BWA,Botswana,1998,0.0
95,SYR,Syria,1998,-1.21889
96,MDG,Madagascar,1998,0.0
97,VNM,Vietnam,1998,-1.35722
98,MLI,Mali,1998,0.0
99,OMN,Oman,1998,-0.84096
100,ZMB,Zambia,1998,0.0
101,ZWE,Zimbabwe,1998,-0.25708
102,UZB,Uzbekistan,1998,-0.13333
103,LAO,Laos,1998,0.0
104,PRY,Paraguay,1998,0.0
105,SSD,South Sudan,1998,0.0
106,MNG,Mongolia,1998,0.0
107,TZA,Tanzania,1998,0.0
108,BFA,Burkina Faso,1998,0.0
109,PER,Peru,1998,-0.46927
110,NIC,Nicaragua,1998,0.0
111,BOL,Bolivia,1998,0.0
112,MAR,Morocco,1998,-1.0313
113,HND,Honduras,1998,-0.95336
114,MRT,Mauritania,1998,0.0
115,LKA,Sri Lanka,1998,-1.34268
116,ECU,Ecuador,1998,-0.66847
117,MOZ,Mozambique,1998,0.0
118,COD,DRC,1998,0.0
119,PAK,Pakistan,1998,-1.37995
120,TKM,Turkmenistan,1998,0.0
121,CIV,Côte d'Ivoire,1998,-1.348
122,LBY,Libya,1998,-1.09005
123,DZA,Algeria,1998,-1.0318
124,GIN,Guinea,1998,0.0
125,YEM,Yemen,1998,0.0
126,TCD,Chad,1998,0.0
127,KHM,Cambodia,1998,0.0
128,GHA,Ghana,1998,-1.23346
129,CMR,Cameroon,1998,-1.79154
130,GAB,Gabon,1998,-1.1786
131,MMR,Myanmar,1998,0.0
132,SDN,Sudan,1998,0.0
133,COG,Congo,1998,0.0
134,BGD,Bangladesh,1998,-1.67947
135,IRQ,Iraq,1998,-2.56914
136,PNG,Papua New Guinea,1998,0.0
137,AGO,Angola,1998,-1.2494
138,NGA,Nigeria,1998,-2.33168
139,JPN,Japan,1999,1.70134
140,CHE,Switzerland,1999,1.74162
141,DEU,Germany,1999,1.72886
142,SWE,Sweden,1999,1.69983
143,USA,United States,1999,1.63405
144,FIN,Finland,1999,1.57948
145,GBR,United Kingdom,1999,1.61206
146,AUT,Austria,1999,1.46653
147,TWN,Taiwan,1999,0.67209
148,CZE,Czechia,1999,1.0181
149,SGP,Singapore,1999,0.71409
150,IRL,Ireland,1999,1.4321
151,FRA,France,1999,1.38614
152,KOR,South Korea,1999,0.53892
153,SVN,Slovenia,1999,1.00962
154,BEL,Belgium,1999,1.17614
155,ITA,Italy,1999,1.15106
156,NLD,Netherlands,1999,1.22644
157,ISR,Israel,1999,1.06638
158,HUN,Hungary,1999,0.65056
159,SVK,Slovakia,1999,0.72937
160,DNK,Denmark,1999,1.20691
161,CAN,Canada,1999,1.05626
162,MEX,Mexico,1999,0.456
163,POL,Poland,1999,0.53278
164,ESP,Spain,1999,0.95829
165,NOR,Norway,1999,0.99508
166,BLR,Belarus,1999,0.60157
167,MYS,Malaysia,1999,-0.05826
168,RUS,Russian Federation,1999,0.61832
169,BRA,Brazil,1999,0.59418
170,UKR,Ukraine,1999,0.55711
171,HRV,Croatia,1999,0.38541
172,HKG,Hong Kong,1999,-0.1941
173,NZL,New Zealand,1999,0.71855
174,ROU,Romania,1999,-0.01845
175,CHN,China,1999,-0.30711
176,LTU,Lithuania,1999,0.08569
177,SAU,Saudi Arabia,1999,-0.02953
178,THA,Thailand,1999,-0.34681
179,SRB,Serbia,1999,0.0
180,ZAF,South Africa,1999,0.35053
181,BIH,Bosnia and Herzegovina,1999,0.0
182,PRT,Portugal,1999,0.07369
183,BGR,Bulgaria,1999,0.11815
184,ARG,Argentina,1999,0.31044
185,IND,India,1999,-0.11125
186,TUR,Türkiye,1999,-0.05893
187,GRC,Greece,1999,0.1991
188,LBN,Lebanon,1999,0.0
189,URY,Uruguay,1999,0.3402
190,PRK,North Korea,1999,0.0
191,PHL,Philippines,1999,-0.76169
192,CRI,Costa Rica,1999,-0.16388
193,AUS,Australia,1999,0.54943
194,COL,Colombia,1999,-0.04187
195,GEO,Georgia,1999,0.0
196,PAN,Panama,1999,-0.34423
197,JOR,Jordan,1999,0.44966
198,RWA,Rwanda,1999,0.0
199,LBR,Liberia,1999,0.0
200,TJK,Tajikistan,1999,0.0
201,ARM,Armenia,1999,0.0
202,SLE,Sierra Leone,1999,0.0
203,CUB,Cuba,1999,-0.0616
204,MDA,Moldova,1999,0.0
205,MWI,Malawi,1999,0.0
206,BEN,Benin,1999,0.0
207,KGZ,Kyrgyzstan,1999,0.0
208,KWT,Kuwait,1999,-0.54849
209,CHL,Chile,1999,0.13463
210,MKD,North Macedonia,1999,0.0
211,AFG,Afghanistan,1999,0.0
212,ARE,United Arab Emirates,1999,-0.78902
213,NER,Niger,1999,0.0
214,ALB,Albania,1999,0.0
215,TUN,Tunisia,1999,-0.72713
216,IRN,Iran,1999,-0.39232
217,KAZ,Kazakhstan,1999,-0.11935
218,SLV,El Salvador,1999,-0.22044
219,SEN,Senegal,1999,0.0
220,IDN,Indonesia,1999,-0.69654
221,EGY,Egypt,1999,-0.62194
222,UGA,Uganda,1999,0.0
223,VEN,Venezuela,1999,-0.08845
224,AZE,Azerbaijan,1999,0.0
225,DOM,Dominican Republic,1999,-0.8054
226,JAM,Jamaica,1999,-0.80463
227,QAT,Qatar,1999,-1.58453
228,KEN,Kenya,1999,-0.18087
229,NAM,Namibia,1999,0.0
230,GTM,Guatemala,1999,-0.45702
231,TGO,Togo,1999,0.0
232,ETH,Ethiopia,1999,0.0
233,BWA,Botswana,1999,0.0
234,SYR,Syria,1999,-1.11267
235,MDG,Madagascar,1999,0.0
236,VNM,Vietnam,1999,-1.20349
237,MLI,Mali,1999,0.0
238,OMN,Oman,1999,-0.84832
239,ZMB,Zambia,1999,0.0
240,ZWE,Zimbabwe,1999,-0.3369
241,UZB,Uzbekistan,1999,-0.17046
242,LAO,Laos,1999,0.0
243,PRY,Paraguay,1999,0.0
244,SSD,South Sudan,1999,0.0
245,MNG,Mongolia,1999,0.0
246,TZA,Tanzania,1999,0.0
247,BFA,Burkina Faso,1999,0.0
248,PER,Peru,1999,-0.52466
249,NIC,Nicaragua,1999,0.0
250,BOL,Bolivia,1999,0.0
251,MAR,Morocco,1999,-0.9608
252,HND,Honduras,1999,-0.83561
253,MRT,Mauritania,1999,0.0
254,LKA,Sri Lanka,1999,-1.24787
255,ECU,Ecuador,1999,-0.70484
256,MOZ,Mozambique,1999,0.0
257,COD,DRC,1999,0.0
258,PAK,Pakistan,1999,-1.25403
259,TKM,Turkmenistan,1999,0.0
260,CIV,Côte d'Ivoire,1999,-1.40184
261,LBY,Libya,1999,-0.83997
262,DZA,Algeria,1999,-0.87803
263,GIN,Guinea,1999,0.0
264,YEM,Yemen,1999,0.0
265,TCD,Chad,1999,0.0
266,KHM,Cambodia,1999,0.0
267,GHA,Ghana,1999,-1.24873
268,CMR,Cameroon,1999,-1.7768
269,GAB,Gabon,1999,-1.22986
270,MMR,Myanmar,1999,0.0
271,SDN,Sudan,1999,0.0
272,COG,Congo,1999,0.0
273,BGD,Bangladesh,1999,-1.61586
274,IRQ,Iraq,1999,-2.83921
275,PNG,Papua New Guinea,1999,-1.77038
276,AGO,Angola,1999,-1.93746
277,NGA,Nigeria,1999,-1.95509
278,JPN,Japan,2000,1.81473
279,CHE,Switzerland,2000,1.76355
280,DEU,Germany,2000,1.76811
281,SWE,Sweden,2000,1.72653
282,USA,United States,2000,1.67043
283,FIN,Finland,2000,1.60894
284,GBR,United Kingdom,2000,1.67043
285,AUT,Austria,2000,1.48686
286,TWN,Taiwan,2000,0.84183
287,CZE,Czechia,2000,1.07512
288,SGP,Singapore,2000,0.88265
289,IRL,Ireland,2000,1.46898
290,FRA,France,2000,1.39122
291,KOR,South Korea,2000,0.58847
292,SVN,Slovenia,2000,1.06494
293,BEL,Belgium,2000,1.23876
294,ITA,Italy,2000,1.19383
295,NLD,Netherlands,2000,1.26373
296,ISR,Israel,2000,1.20164
297,HUN,Hungary,2000,0.71021
298,SVK,Slovakia,2000,0.73671
299,DNK,Denmark,2000,1.21114
300,CAN,Canada,2000,1.04991
301,MEX,Mexico,2000,0.57832
302,POL,Poland,2000,0.59599
303,ESP,Spain,2000,1.00977
304,NOR,Norway,2000,0.97719
305,BLR,Belarus,2000,0.6068
306,MYS,Malaysia,2000,0.05696
307,RUS,Russian Federation,2000,0.65126
308,BRA,Brazil,2000,0.59924
309,UKR,Ukraine,2000,0.59629
310,HRV,Croatia,2000,0.3678
311,HKG,Hong Kong,2000,-0.01691
312,NZL,New Zealand,2000,0.65393
313,ROU,Romania,2000,0.06752
314,CHN,China,2000,-0.11505
